current_time,weather,temp,humidity
2025-07-15 04:30:51,Clouds,26.02,75
2025-07-15 05:04:09,Clouds,23.97,73
2025-07-15 05:44:32,Clouds,25.41,67
2025-07-15 05:58:36,Clouds,25.41,67
2025-07-15 06:58:39,Clouds,24.74,72
2025-07-15 07:43:47,Clouds,24.79,67
2025-07-15 07:56:18,Clouds,24.79,67
2025-07-15 09:04:27,Clouds,26.76,74
2025-07-15 09:52:50,Clouds,26.76,69
2025-07-15 10:50:03,Clear,24.76,78
2025-07-15 11:32:13,Clouds,23.76,88
2025-07-15 11:49:14,Clouds,23.76,88
2025-07-15 13:52:06,Clouds,23.76,94
2025-07-15 14:46:03,Clouds,23.76,94
2025-07-15 14:59:41,Clouds,23.76,94
2025-07-15 15:45:09,Clouds,23.76,100
2025-07-15 15:59:33,Clouds,23.76,100
2025-07-15 16:55:27,Clouds,22.76,100
2025-07-15 17:43:05,Clouds,23.76,100
2025-07-15 17:56:01,Clouds,23.76,100
2025-07-15 18:57:46,Clouds,23.76,100
2025-07-15 19:35:10,Rain,23.76,100
2025-07-15 19:49:58,Clouds,23.76,100
2025-07-15 20:42:16,Rain,23.76,100
2025-07-15 20:58:11,Clouds,23.76,100
2025-07-15 21:38:13,Mist,22.76,100
2025-07-15 21:50:52,Mist,22.76,100
2025-07-15 22:44:24,Mist,23.76,100
2025-07-15 22:57:02,Mist,23.76,100
2025-07-15 23:37:26,Clouds,22.76,100
2025-07-16 13:51:49,Rain,22.76,100
2025-07-16 14:46:52,Rain,22.76,100
2025-07-16 14:59:37,Thunderstorm,22.76,100
2025-07-16 15:47:19,Rain,22.76,100
2025-07-16 16:00:16,Rain,22.76,100
2025-07-16 16:57:18,Rain,22.76,100
2025-07-16 17:48:46,Rain,22.76,100
2025-07-16 18:56:34,Rain,22.76,100
2025-07-16 19:31:18,Thunderstorm,22.76,100
2025-07-16 19:45:56,Mist,22.76,100
2025-07-16 19:58:18,Thunderstorm,22.76,100
2025-07-16 20:46:39,Thunderstorm,22.76,100
2025-07-16 20:59:05,Thunderstorm,22.76,100
2025-07-16 21:39:25,Thunderstorm,22.76,100
2025-07-16 21:55:02,Thunderstorm,22.76,100
2025-07-16 22:48:47,Rain,22.76,100
2025-07-16 23:35:37,Thunderstorm,21.76,100
2025-07-16 23:53:18,Rain,22.76,100
2025-07-17 03:49:05,Rain,24.76,94
2025-07-17 05:01:43,Thunderstorm,24.76,100
2025-07-17 05:52:12,Thunderstorm,25.76,94
2025-07-17 06:58:17,Mist,24.76,100
2025-07-17 07:41:47,Clouds,24.76,100
2025-07-17 07:54:37,Clouds,24.76,100
2025-07-17 08:56:21,Clouds,23.76,100
2025-07-17 09:48:21,Clouds,23.76,100
2025-07-17 10:50:19,Rain,23.76,100
2025-07-17 11:33:18,Rain,23.76,100
2025-07-17 11:50:25,Clouds,23.76,100
2025-07-17 13:51:31,Rain,22.76,100
2025-07-17 14:46:45,Clouds,22.76,100
2025-07-17 14:59:29,Rain,22.76,100
2025-07-17 15:47:54,Clouds,22.76,100
2025-07-17 16:53:44,Clouds,22.76,100
2025-07-17 17:44:01,Clouds,22.76,100
2025-07-17 17:56:26,Clouds,22.76,100
2025-07-17 18:58:17,Clouds,22.76,100
2025-07-17 19:31:57,Clouds,22.76,100
2025-07-17 19:47:34,Clouds,22.76,100
2025-07-17 19:59:56,Clouds,22.76,100
2025-07-17 20:46:27,Mist,22.76,100
2025-07-17 20:58:50,Mist,22.76,100
2025-07-17 21:38:55,Clouds,22.76,100
2025-07-17 21:52:17,Clouds,22.76,100
2025-07-17 22:45:19,Clouds,22.76,100
2025-07-17 22:58:03,Mist,22.76,100
2025-07-17 23:39:18,Rain,22.76,100
2025-07-17 23:53:03,Rain,22.76,100
2025-07-18 03:52:12,Clouds,24.76,94
2025-07-18 05:04:10,Clouds,24.76,100
2025-07-18 05:53:14,Clouds,26.76,89
2025-07-18 07:00:16,Clouds,26.76,94
2025-07-18 07:45:39,Clouds,26.76,94
2025-07-18 07:58:00,Clouds,26.76,94
2025-07-18 08:57:14,Clouds,27.76,89
2025-07-18 09:50:04,Clouds,28.76,79
2025-07-18 10:50:54,Clouds,24.76,100
2025-07-18 11:31:37,Clouds,24.76,100
2025-07-18 11:52:13,Clouds,24.76,100
2025-07-18 13:51:05,Clouds,23.76,100
2025-07-18 14:48:30,Clouds,23.76,100
2025-07-18 15:40:52,Clouds,24.76,100
2025-07-18 16:55:45,Thunderstorm,23.76,100
2025-07-18 17:46:14,Thunderstorm,23.76,100
2025-07-18 17:59:34,Rain,23.76,100
2025-07-18 18:56:40,Thunderstorm,20.76,100
2025-07-18 19:30:58,Rain,20.76,100
2025-07-18 19:59:08,Rain,20.76,100
2025-07-18 20:44:35,Rain,21.76,100
2025-07-18 21:38:19,Clouds,21.76,100
2025-07-18 22:43:12,Clouds,21.76,100
2025-07-18 22:57:31,Rain,21.76,100
2025-07-18 23:37:48,Rain,21.76,100
2025-07-18 23:52:26,Mist,21.76,100
2025-07-19 03:44:18,Clouds,23.76,100
2025-07-19 04:54:52,Mist,24.76,100
2025-07-19 05:46:47,Clouds,25.76,100
2025-07-19 05:58:49,Clouds,25.76,100
2025-07-19 06:56:06,Rain,25.76,100
2025-07-19 07:33:17,Clouds,26.76,100
2025-07-19 07:47:00,Clouds,26.76,100
2025-07-19 07:59:19,Clouds,26.76,100
2025-07-19 08:52:18,Clouds,25.76,100
2025-07-19 09:37:51,Clouds,25.76,100
2025-07-19 09:50:58,Clouds,25.76,100
2025-07-19 10:45:28,Clouds,24.76,100
2025-07-19 10:58:03,Clouds,24.76,100
2025-07-19 11:30:39,Rain,24.76,100
2025-07-19 11:45:17,Clouds,24.76,100
2025-07-19 11:57:46,Clouds,24.76,100
2025-07-19 13:38:52,Clouds,24.76,100
2025-07-19 13:56:43,Clouds,24.76,100
2025-07-19 14:40:58,Rain,24.76,100
2025-07-19 14:53:53,Rain,24.76,100
2025-07-19 15:38:05,Rain,24.76,100
2025-07-19 15:56:33,Rain,24.76,100
